Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
332,3WYZV0QBFICLRZO7BAD56WCBDIHXBW,6.0,5.6,4.4,24,152,87.5,4.04166666667,62.5,"Among TBA's first clients was the government of Kuwait, which agreed a seven-figure deal for advice on 'good governance' from the former Prime Minister."
333,3RHLQY6EDS3N8UYH5V264B3DN8O4DV,5.8,6.4,3.4,37,252,82.4324324324,3.75675675676,67.5675675676,"Among the coup backers, there were concerns over the elections and a growing realization that their scattering of allies in the U.S. Congress weren't winning the battle for administration support, said State Department and U.S. congressional officials."
334,3X52SWXE0W4PC4BNF5DEFX4MM1AWC8,5.4,5.8,3.8,22,136,95.4545454545,2.18181818182,81.8181818182,"Among the letters are ones from Democratic U.S. Sens. Patty Murray and Maria Cantwell of Washington and U.S. Rep. Doc Hastings, R-Pasco."
335,30OITAWPBP25HG9V8MHNC4TR1SV9H5,5.4,6.0,3.8,28,159,75.0,3.71428571429,50.0,"Among them are 1,000 pages of the dossier of Sascha Anderson, an avant-garde artist who was in the service of the Stasi but always denied any deep involvement."
338,34OWYT6U3VG5DBKFE4Z8CGU615A9IY,5.6,5.4,3.2,10,67,65.0,4.7,70.0,A month later his application for permanent residency was approved.
340,33NKDW9FFWH414GDPA90HGITV3HXC3,5.0,5.4,1.6,22,135,86.3636363636,3.45454545455,63.6363636364,"Amy Peck, 24, works for state Sen. Dan Patrick and gained prominence during the battle over revisions to the city's floodway ordinance."
342,3P4ZBJFX2U2WFGVX673FN3PPJE2WFJ,4.8,5.0,4.0,17,111,79.4117647059,3.70588235294,64.7058823529,"""An agreement is the way out,"" Shannon told the Hondurans, according to a senior Obama administration official."
343,3DQYSJDTYKAJY20RL1FV74IWGFUXEW,5.6,6.0,4.2,24,134,81.25,6.20833333333,66.6666666667,Analysts say Mr Mubarak is under pressure from the United States - a close ally and major aid donor - to introduce democratic reforms.
344,3RSBJ6YZEBPOA7MVFLC569C3GC3OFZ,4.8,5.2,4.6,10,57,70.0,6.2,70.0,Anambra is easily the worst affected state in the region.
347,3W1K7D6QSAGAWUOMCS1Q3HSMLIEZBU,5.0,6.0,4.2,68,326,58.8235294118,5.45588235294,55.8823529412,"""And a lot of economic trees gone. The Anglican Church is on the verge of going. One man from Egboku after going to wedding, seeing the volume of water, he stopped his car to see the depth so that he will know how to pass. As soon as he stepped down, he was swept off to the stream down there and that was the end of the man."""
351,3538U0YQ1ETZOIT9WNSDI6ESLL8F3W,5.2,5.8,4.6,38,240,82.8947368421,6.42105263158,68.4210526316,And a senior State Department official says the United States may follow the African Union in imposing targeted financial sanctions against key officials in Conakry in an effort to help move the troubled African state toward free elections.
354,3LB1BGHFL1VANQ8YGSQSP4P6LVATYN,6.0,5.8,3.8,30,184,70.0,6.43333333333,70.0,And at least one environmental group wondered why responders didn't immediately place a protective boom along Crown Memorial State Beach in Alameda - the spot hardest hit by the spill.
359,3SMIWMMK604LYYSN1WYE93QST1IUWH,5.2,5.6,3.4,24,151,66.6666666667,5.0,58.3333333333,"And candidates and special interest groups now would have to report campaign donations of more than $1,000 within five business days of receiving them."
366,3EN4YVUOUBRR9IMJZ2QM4KVOLNQXJH,5.4,5.6,4.4,21,109,83.3333333333,6.47619047619,52.380952381,And globally the ACE Index this past spring and summer were lower than at any point during the last 30 years.
386,3BFF0DJK8WBDR4WPHMY37I154AFST9,6.6,6.4,2.8,34,211,80.8823529412,3.88235294118,64.7058823529,"And in its middle-class neighborhoods, Baghdad is a city of surprising topiary sculptures: leafy ficus trees are carved in geometric spirals, balls, arches and squares, as if to impose order on a chaotic sprawl."
395,3R16PJFTS2QVM04RXCOT8OY37HL4K8,3.8,2.8,4.8,7,45,35.7142857143,0.285714285714,71.4285714286,"And Kennedy himself would approve, Dodd said."
402,36AZSFEYZ3ZTNAJCBVCNIBFQX79VBR,4.0,4.2,5.2,11,54,68.1818181818,2.36363636364,72.7272727273,And Mr Blair would not be lonely on the Tesco payroll.
403,3X878VYTIDHHP1UWYZV3VNQ8QNU7FT,4.6,5.6,2.2,8,38,68.75,2.75,75.0,And Mr Ellam was replaced by Mr Lewis.
405,3RWO3EJELG8F5S4ONMAZ67DZP7H1PT,3.0,2.8,5.6,10,60,60.0,3.7,50.0,"""And now it comes from the Internet and satellite channels."""
406,3CVBMEMMXAF13XL2TPJ3Y82L6277HR,5.2,4.8,5.0,31,178,62.9032258065,4.48387096774,48.3870967742,"And now it is those 400 students and the rest of the 1,600-strong student body, along with their teachers and community leaders, who are wrestling to make sense of what happened."
408,3DZKABX2ZH4CXFBIPV8ITVL8FS9VCY,4.8,4.8,4.6,35,197,34.2857142857,5.71428571429,74.2857142857,"""And now, since working here, I know why the reconstruction work is so important, so that we don't forget, and that's what motivates me when some people say our task is hopeless and leads nowhere."""
409,3PUOXASB562R819PE8NUCBXWXIC9ZV,2.8,1.6,5.4,4,16,12.5,2.0,50.0,And now we know.
416,3J9UN9O9J2RJCSG8WQ1FV68DBG60JQ,5.8,5.6,4.6,27,154,64.8148148148,3.81481481481,59.2592592593,And other critics who at one time shared his goals of agrarian reform complain that Montes became the kind of rural chieftain that he had long challenged.
417,3MJ9GGZYO25F79GIH7SGLVY9IRVA23,5.6,4.8,6.0,14,85,46.4285714286,3.92857142857,64.2857142857,"""And overall it was an issues-oriented campaign, not as negative as it usually gets."""
426,3HEM8MA6H8B3MWO5810E78L7XJ9PQC,4.2,4.0,5.4,9,50,72.2222222222,1.44444444444,44.4444444444,And some of the proposals could benefit the state.
430,3G3AJKPCXKRQ65T81RPKHWDE5WU4Y3,5.2,5.2,5.6,8,55,43.75,0.75,75.0,"""And that's why it's unlikely to restart negotiations."""
433,3VMHWJRYHUFB4G0NGCZ1PM3WSG9FXW,3.2,4.2,6.0,22,105,63.6363636364,5.36363636364,59.0909090909,"And the irony of it is that if you had asked Doc Rivers, Pierce wasn't even the best player on the floor."
436,3JMNNNO3B03CEMJLICO83KV0AAZ2W7,5.0,5.6,5.0,47,274,77.6595744681,4.44680851064,61.7021276596,"And The Mail on Sunday understands that Tony Blair's former spin-doctor Alastair Campbell - said to be the inspiration behind Malcolm Tucker, the tyrant played by actor Peter Capaldi in the BBC2 satire The Thick Of It - has taken on an increasingly influential role at No10."
437,3ULIZ0H1V94BCIM5371L818IY7G51B,4.4,4.6,5.2,22,116,72.7272727273,8.77272727273,54.5454545455,And the message Paul Pierce wanted to get across in the locker room during the break was simple: Throw dirt on them.
443,3VMV5CHJZ7EA1ZNYMM4MI4I2GZLTGQ,4.8,3.2,4.8,15,87,56.6666666667,4.06666666667,46.6666666667,"""And then there's [the question of] who picks up the tab for exceeding those minimums."""
446,3IV1AEQ4DQC1UHLBRUEUOLEVUEI8JL,5.8,5.6,4.2,26,139,78.8461538462,6.69230769231,46.1538461538,And the political editor of a national newspaper also turned down the post - despite a personal plea by the Prime Minister to work for him.
448,3X2YVV51PT35P11PZ8OUY1LVI4K1WO,5.6,5.8,4.4,26,156,76.9230769231,7.03846153846,61.5384615385,And there was one more obvious piece missing in the new version -- Quinn's proposal to ban the state Democratic Party from making endorsements in primaries.
451,3JMQI2OLFY49U28NN0H23K9DEPJND9,4.8,4.4,5.0,14,75,75.0,5.0,57.1428571429,And this is a problem that extends far beyond the East Bay campus' borders.
468,3VDVA3ILICE9SFBPK3KCCYZ7OGUG14,5.4,4.8,5.8,10,61,80.0,7.2,60.0,A neighbour said the sound of the collapse was indescribable.
469,382GHPVPHRQPQ2WKC6WUR2H1WV034X,4.4,5.0,2.6,17,97,58.8235294118,6.05882352941,64.7058823529,A neighbour said they were told more than a dozen people had been trapped underneath the balcony.
473,3BFNCI9LYJPM9PE3E4U1UE1BNXQ37H,5.0,5.0,3.0,9,56,77.7777777778,3.66666666667,66.6666666667,An excerpt of the interview was released Saturday night.
476,3MWOYZD5WUN0YZZCD9VIEELCI3QNO6,4.4,4.6,4.4,9,49,77.7777777778,4.0,33.3333333333,An index of employment dropped to 52.4 from 53.2.
477,3D42WVSDH7U04LQXL8L380A5UM3YFL,5.0,4.8,4.2,10,52,80.0,4.3,40.0,An index of export orders climbed to 54.5 from 53.3.
478,3TZDZ3Y0JR5UD5OH6XE2KHDKK30917,5.6,5.6,4.2,10,75,65.0,3.1,60.0,An initial autopsy concluded that there were 'no suspicious circumstances'.
480,3SX4X51T8Z8TEG5N45QDS81CJWRAO9,6.0,5.8,5.2,29,174,62.0689655172,8.03448275862,65.5172413793,"An Iraqi man accused of running down his daughter in Arizona because she had become ""too Westernized"" is being held on two counts of aggravated assault, police said Saturday."
481,3J06WJ78HMJ8WOHIGC3NJN9X0ZPVVX,5.6,5.4,4.0,27,172,62.962962963,4.66666666667,70.3703703704,"Annie Laurie Gaylor, co-president of the Wisconsin-based Freedom From Religion Foundation, said she was pleased about the new rules but added that they don't go far enough."
482,3S8APUMBJWI4RDXMBG7J0PC49DMBFK,4.2,4.4,4.6,22,118,56.8181818182,5.81818181818,68.1818181818,"Ann Lawrence said: ""The inquest was a case of people forgetting where they were and losing key papers. It was a joke."""
485,36818Z1KV2C4SRC1L76L4531O5W3A8,5.6,5.2,4.6,21,120,42.8571428571,7.0,66.6666666667,"A No 10 spokesman said: ""The position has not changed. We have announced our plans to support the economy going forward."
487,38B7Q9C28F4PKRPEC3QJFD41SEG692,5.2,5.0,3.6,12,80,87.5,3.58333333333,75.0,An Ohio assembly plant voted yesterday and another Michigan factory votes today.
490,3TFJJUELSGO30ODG1LO7RQOXIUG2CX,4.4,4.2,4.4,23,130,71.7391304348,4.34782608696,56.5217391304,"""Another join, another small success,"" she says with a wry smile -- even though at least two-thirds of the sheet is still missing."
491,3UL5XDRDNBITNI6Q2SA0NBVQCDM58V,5.0,4.6,4.2,11,64,81.8181818182,4.27272727273,54.5454545455,Another man arrived on a motorcycle from a more distant village.
496,3TCFMTM8HDNJDL3ILOZNAU56EXQ127,5.6,5.6,3.6,24,165,70.8333333333,5.04166666667,70.8333333333,"Another round of visa revocations, this time targeting families of de facto government officials, was also being threatened, a senior State Department official said."
497,39RRBHZ0AT0P58MSH9SQ4TMTOAVVZX,5.2,4.8,3.8,25,161,88.0,5.96,64.0,"Another scientist who shares this view is Kevin Trenberth, head of the Climate Analysis Section at the National Center for Atmospheric Research in Boulder, Colo."
498,32TZXEA1OKJTGZI5P2IB3924YBM143,5.2,4.6,5.0,19,108,71.0526315789,5.94736842105,57.8947368421,Another senior source suggested that the talks between Mr Blair and Tesco had been going on for five months.
501,335HHSX8CC4HK6MCK2MPY0CHSDADHQ,6.0,5.8,3.8,23,115,80.4347826087,5.0,39.1304347826,An output index rose to 59.3 in October from 58 in September and a measure of new orders climbed to 58.5 from 56.8.
502,3TKXBROM5S9UJNXO0GQL1A89XAMIJ2,5.6,5.8,2.8,17,107,76.4705882353,3.88235294118,58.8235294118,"Anthony Sowell, 50, was arrested in Cleveland, Ohio, after police received a tip-off as to his whereabouts."
503,31MBOZ6PANQ91AZOBR6C6MN6OU7LC5,5.2,5.8,3.0,29,162,68.9655172414,5.89655172414,55.1724137931,"Anti-collision lights on Sea Kings had been replaced with strobe lights that ""blinded the pilots at low level, over water or in mist - so they switched them off""."
504,388FBO7JZQSCSD3EJW4GG5JEWDPYNS,6.0,5.8,3.8,19,127,71.0526315789,4.57894736842,68.4210526316,"A number of other displays followed, and the state eventually declared a moratorium that froze several pending permit requests."
523,3CMV9YRYP20W9O5ULJNYTQ01EEGLJJ,5.6,4.6,5.2,20,118,57.5,9.4,75.0,"""Any insinuation that deals would have been made is absolutely false,"" the IOC said in a statement released last week."
535,338431Z1FKELDXR46GCZNYQMJ0GROZ,4.8,5.4,4.0,27,166,59.2592592593,4.81481481481,77.7777777778,"""Anyone who's staggering, that's usually the first thing you'll see, a little wobbly when they're running or walking,"" said Capt. Bruce Adams, a doctor with the Navy."
567,3SA4EMRVJU1FY3J6R36ZS2UPKFCP0F,5.8,6.2,2.6,32,189,81.25,3.75,56.25,"Apart from heading the Tulsi Peeth, the swami is also vice-chancellor of a university for handicapped in Chitrakoot and a chain of blind colleges and enjoys a wide popularity in the region."
569,3N7PQ0KLI4O7I4TD1C870OTS9KUE3E,5.8,6.0,5.2,14,79,71.4285714286,6.92857142857,57.1428571429,A Pentagon official said a day earlier that the crash likely killed all aboard.
571,3W0XM68YZOUEU178AU5RAQR0VXC1KT,5.4,5.2,4.6,13,75,76.9230769231,4.69230769231,76.9230769231,"A phone call and e-mail to Roger Kerson, a UAW spokesman, weren't returned."
572,3CMV9YRYP20W9O5ULJNYTQ01EEHJLI,6.0,6.0,3.6,14,80,75.0,7.0,50.0,A pilot reported seeing a fireball about 7:10 p.m. Thursday near the crash site.
573,3P4ZBJFX2U2WFGVX673FN3PPJE3WFK,5.2,4.8,4.6,24,125,52.0833333333,4.08333333333,70.8333333333,"A police source also told The Sunday Mail: ""More people are using it, but the more affluent can afford to use it more often."""
582,3URJ6VVYUOMECRP6V4GMF5FCRMVO4C,6.0,5.8,3.4,24,172,75.0,4.875,83.3333333333,"Appointed freshman Rep. David Taylor, R-Moxee, running to complete the former term of Dan Newhouse, who was appointed Democratic Gov. Chris Gregoire's agriculture director."
583,3PIOQ99R7XLVB4J99V7RDKD10PFUNR,4.4,5.4,4.4,12,81,45.8333333333,7.83333333333,75.0,"A prepackaged bankruptcy ""is probably going to go through,"" Icahn said yesterday."
584,3KWGG5KP6I1T7SH9B37R6Z2VOZYMC9,5.8,5.0,3.4,14,89,75.0,5.14285714286,64.2857142857,A purchasing managers' report may show factories expanded at the fastest pace since 2006.
585,3MJ28H2Y1D7W8AT699ZWKXLQRIQO5H,6.0,6.0,4.2,23,143,60.8695652174,5.39130434783,73.9130434783,"A quick fix was installed over Labor Day weekend, but engineers failed to appropriately factor how weather and traffic would affect the repair."
588,3CZH926SIBDS00CH1QDQATLYNKQE4Z,4.0,3.8,4.2,7,42,78.5714285714,5.42857142857,42.8571428571,A reading above 50 indicates an expansion.
591,3UY4PIS8QQKF27SB77X72I84PSH1NY,6.0,6.4,4.0,26,158,76.9230769231,3.96153846154,53.8461538462,A recent geological study of the environmental degradation in Anambra reported it will cost about $2 billion to address the gully erosion problem in the area.
592,3JHB4BPSFJ8IU98YRC4HLILSSFS9Q2,6.2,6.2,3.8,33,193,80.303030303,4.84848484848,60.6060606061,"A report from the Commerce Department on Nov. 3 is expected to show that orders placed with U.S. factories rose 0.8 percent in September from the previous month, according to the survey median."
593,3RWO3EJELG8F5S4ONMAZ67DZP7IP1I,2.6,2.8,4.6,11,66,90.9090909091,4.72727272727,81.8181818182,"Are Serena, Vanessa, Blair, Chuck, or Jenny good guys or villains?"
594,3MDKGGG61PM846YSA9V06D5DMLJ6T2,4.6,5.4,4.0,16,89,59.375,7.625,50.0,A resident who lives farther down the street said he felt the collapse through his floor.
600,3BJKPTD2QBB1QPWC2XYYH8W9I8XRTL,4.6,5.4,3.6,20,103,75.0,5.25,65.0,"A revote is not a likely option because the deal was rejected by such a large margin, that person said."
613,3DA79LNS58U97NBAR7X2ZATTCUH3TT,6.0,5.0,2.6,24,147,81.25,4.08333333333,66.6666666667,"Ari Abdallah Morales, 16, of San Pablo and Marcelles James Peter, 17, of Pinole were transferred out of Richmond High to continuation high schools."
615,311HQEI8RRFNUILWZBPAYF6Q2SOZ79,5.6,6.0,4.4,29,180,72.4137931034,4.27586206897,55.1724137931,"Arias and the OAS had laid the groundwork for a deal, but the main sticking point -- Zelaya's reinstatement -- seemed insurmountable as the de facto government consistently balked."
617,36U4VBVNQNCGQ2B122O8M4IB1M4RUC,4.8,5.4,4.2,15,76,63.3333333333,8.13333333333,73.3333333333,Around 25 lakh people live in areas where Maoists are now having a free run.
618,3MA5N0ATTBA7V2NB7IUC3GHURAKWKM,6.2,4.8,4.6,14,85,82.1428571429,5.0,71.4285714286,A Royal Perth Hospital spokeswoman confirmed at least one person had a spinal injury.
619,3T8DUCXY0M5VMP0Q8GYCQNWFCMR9TG,5.6,6.0,5.0,16,85,71.875,5.5,62.5,"Arreola finished in about 38 minutes, half as fast as his typical time of 19 minutes."
620,3RTFSSG7T75IF85TSI6DIGU9GAPWLP,6.0,6.0,3.4,24,141,77.0833333333,3.58333333333,58.3333333333,"Arreola grew up in Mexico City where he learned about the Day of the Dead, a holiday that blends Catholic beliefs with indigenous traditions."
621,3HO4MYYR11NN4JDHAELAB9RF5ZQ6UT,6.2,6.0,2.8,32,175,84.375,3.34375,65.625,Arreola had helped organize the funeral of Cpl. Anthony Mihalo of Naperville and delivered a box of medals and patches to the family of Lance Cpl. Jesse De La Torre in Aurora.
622,3J9UN9O9J2RJCSG8WQ1FV68DBG5J08,6.2,6.2,4.4,24,161,47.9166666667,6.125,70.8333333333,"Arreola himself thought he'd never walk again, much less run competitively, after an improvised explosive device wounded him three years ago near Fallujah, Iraq."
