Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
453,31N9JPQXIOHQ6IDP9W0SU5OA40DNHH,3.8,4.6,2.2,13,68,57.6923076923,4.30769230769,53.8461538462,"And to answer your other question, I am using Tmobile as my carrier."
458,351S7I5UG8VMXO8FXW3D6I4PHSHNJM,1.8,3.6,3.2,15,75,40.0,5.13333333333,60.0,and when I right click I can select the script but nothing seems to happen.
463,3Y3CZJSZ9JSZ5NLM11G0ESQU0OC5R7,3.4,2.4,4.8,18,87,61.1111111111,8.05555555556,55.5555555556,And would having to come and go more than a couple of times in the day be inconvenient?
464,334ZEL5JX5EXECRHL5C4D8VH3LZSOM,2.2,3.8,4.0,9,44,27.7777777778,6.11111111111,66.6666666667,And yes... I do have the files listed above.
467,36818Z1KV2C4SRC1L76L4530MOX3A7,4.8,5.0,3.8,29,156,63.7931034483,7.31034482759,51.724137931,An easy way that I did it was right click on the *file* that has the corresponding extension you want to change default programs to and click on Properties.
475,302OLP89DY6S5R8KE0HMX87US19ACB,2.0,3.0,4.0,20,100,62.5,4.6,65.0,A nice view with lobster would be great...but of course we want the food to be excellent as well. :)
483,3MDWE879UG1VQ3698U7RQTQS4YSB9R,2.8,3.4,3.0,24,139,35.4166666667,6.70833333333,58.3333333333,"Annoyingly, sometimes it works absolutely perfectly without me altering any settings, only to be back like this next time I try and use it."
493,3K1H3NEY7KY3KAR10W47D00FBWZGDU,3.2,3.8,3.4,7,52,78.5714285714,5.28571428571,71.4285714286,Another one is 1871 HOUSE - http://www.1871house.com
494,363A7XIFV3LO40EK5HCRN0VJD8PVAV,2.0,4.4,4.4,9,52,33.3333333333,8.77777777778,77.7777777778,Another really good program I just used was 'tomcat'
505,31J7RYECZKPPE7PQVUHSPQ4EIGHL1E,4.0,5.0,5.2,17,101,79.4117647059,4.11764705882,64.7058823529,"Any emergency, NYS boating violation or complante will go unanswered by the patrol boat in this area."
506,3L2OEKSTW89RP6GADUFXY8TI51RY83,3.6,4.2,4.4,5,31,40.0,6.0,80.0,Any help is highly appreciated.
507,3IVEC1GSLOYJJH1QS95F9BRMERDJ1B,2.0,3.0,3.2,10,48,50.0,8.2,70.0,Any help that anyone can give me would be great.
508,3UXQ63NLA9LQR57IXRAHV2HN4S9BLO,2.8,2.2,2.6,9,55,55.5555555556,8.0,66.6666666667,Any help with getting this stable would be appreciated.
509,31MCUE39BJL52IP477YV0RE3KJA3GJ,2.6,2.6,5.0,6,40,50.0,4.66666666667,83.3333333333,"Any help would be appreciated,   Sagotis"
510,3WPCIUYH1977PFD7KW3ECJF41Q7DT0,3.4,4.6,3.8,39,197,44.8717948718,5.48717948718,56.4102564103,"Anyhow, I don't know if the switch was the cause/cure or not, because when the problem first began I still managed to boot with the switch 'off' and so far I have only had one success with it 'on'."
511,3J9UN9O9J2RJCSG8WQ1FV68C9Z70JP,1.6,3.2,4.2,7,30,42.8571428571,4.0,57.1428571429,Any idea how i could fix this?
512,36FFXPMST8N8O3D1AB059UOFUAIHOQ,2.4,2.0,4.4,5,22,100.0,2.4,40.0,Any idea on the cause?
513,3N3WJQXELRPW3S7MEYH6U9EJAMVL2V,1.6,2.4,4.6,4,26,87.5,2.25,50.0,Any idea or suggestions???
514,3NCN4N1H1FGGF5A394QW8ULC9N9BNQ,2.4,2.8,2.0,2,10,100.0,1.0,50.0,any ideas?
515,3KL228NDMULBYGXBSDQUHDV5V5WGK7,1.6,2.2,3.4,2,10,100.0,1.0,50.0,Any ideas?
516,3FBEFUUYRJ43PAZJ494JB8FKWFZ6AG,2.6,2.6,3.2,5,27,100.0,1.4,40.0,Any ideas for this problem?
517,3M7OI89LVXNRIPWHON0AH358WIK6CI,2.6,4.4,4.2,10,52,50.0,5.8,70.0,Any ideas how to get gnome to permit sleeping again?
518,3BS6ERDL9261NH2VOJVL19NQHIVD6O,1.6,2.4,4.0,6,30,66.6666666667,2.66666666667,50.0,Any ideas how to resolve this?
519,3L7SUC0TTTT9D0MTZNE7BY0TDT20MT,2.2,3.0,3.4,9,38,77.7777777778,5.77777777778,33.3333333333,Any ideas if this is the place for us?
520,3VCK0Q0PO4DFVI7TBOT7ODPTIJC0NT,1.4,3.4,4.8,5,24,30.0,1.4,60.0,Any idea what I've done?
521,34O39PNDK571U32V2B7DHEQMAKYBRE,1.4,3.6,4.2,17,90,44.1176470588,5.41176470588,70.5882352941,"Any info you've might found would be of value, so I can keep annoying everyone via Twitter"
522,3ZXNP4Z39QK3PT4SKAY1Q0VRL2HL7B,2.0,1.8,4.6,8,37,75.0,3.25,50.0,Any input on which would be the best?
524,33IXYHIZB4HIXMXUXCU2HEOZ1PVE22,1.4,1.8,2.8,2,9,100.0,1.0,50.0,Any luck?
525,3D42WVSDH7U04LQXL8L380A4S54FY1,2.4,1.4,3.2,7,55,85.7142857143,1.0,71.4285714286,Any noteworthy restaurants nearby the Minskoff theater.
526,3AXFSPQOYPXA9WVYZ8K0YDVGF1WJFC,2.8,5.2,5.0,11,69,72.7272727273,3.45454545455,72.7272727273,"Any of these will burn cue/bins just fine: gnome-baker, k3b, brasero."
527,36GJS3V78UPGNWRTASQIGYVSGGWJGB,1.2,2.0,3.8,1,10,100.0,0.0,100.0,...anyone?
528,3TLFH2L6Y8NKM5FRN7JXG0O04ZHT26,1.6,1.6,4.8,1,7,100.0,0.0,100.0,Anyone?
529,31HLTCK4BKUPERRNRH41JM6MB33GVT,2.2,2.2,3.0,4,36,75.0,1.5,100.0,Anyone experienced anything similar?
530,39O6Z4JLX1W00DMDGR45786HETYVXZ,1.6,3.0,3.8,4,22,75.0,5.5,75.0,Anyone have any ideas?
531,3NQUW096N5773CSLZ7WL4WMXGS5L9N,2.4,2.2,3.8,11,46,45.4545454545,7.54545454545,54.5454545455,Anyone have any ideas on how I can turn it on?
532,3HJ1EVZS2NIWR8YINIS7ZVSAMSL3RF,1.6,3.8,3.2,10,65,85.0,7.8,70.0,Anyone have any suggestions for clean quiet and nice campgrounds.
533,3Y3N5A7N4F86AVIE7VPG3QUDP6GYMR,2.8,3.4,3.2,22,129,34.0909090909,6.5,68.1818181818,"Anyone know   specifically what files contain settings I've stumbled on that make it work, request and I'll be glad to   post em."
534,3XT3KXP24YXIVSIHGXWWS6339N3I6V,3.4,2.2,2.2,15,83,60.0,5.33333333333,46.6666666667,Anyone recommend any companies to book through - in advance or whilst we are there?
536,3TCFMTM8HDNJDL3ILOZNAU55CGR126,2.4,2.0,2.2,2,13,100.0,1.0,50.0,Any opinions?
537,351S7I5UG8VMXO8FXW3D6I4PHSIJNJ,2.4,3.0,3.4,6,36,50.0,5.33333333333,83.3333333333,Any other help would be appreciated!
538,3EHVO81VN4KNSB60492UXYB71Z9H14,2.2,1.4,5.0,3,22,100.0,2.0,66.6666666667,Any other suggestions?
539,3L7SUC0TTTT9D0MTZNE7BY0TDT2M0F,3.4,2.8,4.0,5,41,60.0,5.8,80.0,Any other suggestions gratefully received
540,3ACRLU860MDCLZXQG5NDI7R3VV8EB4,2.4,2.4,4.0,7,47,50.0,6.28571428571,71.4285714286,Any place in Woodstock you'd recommend staying?
541,3T8DUCXY0M5VMP0Q8GYCQNWEA5RT9Y,2.4,1.6,4.6,2,20,100.0,1.0,50.0,Any recommendations?
542,37VUR2VJ69OWB3VKIHOTM7ERO74C1Q,2.0,2.6,3.2,9,43,88.8888888889,3.77777777778,55.5555555556,any reviews on the KOA in lake placid area?
544,3VGET1QSZZYJ0NGROO53ZBC7J9LW7F,2.0,3.2,3.6,10,52,80.0,3.6,40.0,Any suggestions as to where to stay by the colleges?
545,39TX062QX0NGO4KUWHYZODEYN963XB,2.4,2.6,4.4,12,74,83.3333333333,2.58333333333,58.3333333333,"Any suggestions for a nice place, not outrageously expensive, in the city?"
546,3Q7TKIAPOS9J6252BN1NQS5N7DKLD4,1.4,2.4,3.6,9,51,77.7777777778,4.77777777778,44.4444444444,Any suggestions on who in the area offers packages?
547,34O39PNDK571U32V2B7DHEQMAKYRBU,2.4,3.4,3.8,7,48,85.7142857143,3.57142857143,71.4285714286,Anything closer to Cooperstown with nice hotels?
548,3BO3NEOQMZGJIUUK6AD88B5P56TIAL,2.2,2.6,3.0,9,69,72.2222222222,3.0,66.6666666667,Anything in particular along the Hudson you'd recommend seeing/doing?
549,3T2HW4QDUU6E08YFMU3M1DWAMJS9CW,2.0,2.0,4.8,2,13,100.0,1.0,50.0,Any thoughts?
550,3BPP3MA3TBJOY8J27IC7WAN87PLLEX,3.2,4.4,3.4,22,99,45.4545454545,7.31818181818,54.5454545455,"Anytime I go back home with my kids, who are now 11 and 13, they always want to go to central park."
551,3J9L0X0VDELNE64K3L3ND73DEZ9W9R,1.6,3.2,4.0,2,11,100.0,1.0,50.0,Any tips???
552,30F94FBDNQJEAIFN60C8HTR4Y5UTB8,3.6,2.0,3.6,9,36,44.4444444444,4.55555555556,55.5555555556,"Any tips on what is a ""can't miss"" ?"
553,3IWA71V4THFFLN7CFJWXVGQIX086XK,3.2,3.6,5.4,14,79,64.2857142857,5.0,57.1428571429,Any tips would be incredible helpful as I'm posting this in all three forums...
554,3INZSNUD8ZPO504TMQYXLJES7J49DW,1.2,1.0,2.2,1,9,0.0,0.0,100.0,Anyway...
555,3FULMHZ7OTWQCO4UIO19N1Q6U5IM4V,2.6,3.0,4.2,14,73,60.7142857143,6.07142857143,57.1428571429,"Anyway, I decided to give Muine a look and downloaded a folder of 'stuff'"
556,3WPCIUYH1977PFD7KW3ECJF41Q6TDF,2.0,4.2,4.4,26,123,48.0769230769,4.07692307692,69.2307692308,"Anyway, I'm not really aware of MIME type management : are there some things not to do if I don't want to screw my system ?"
557,388CL5C1RIM0IIA4XJKDHDKLZ5DLHD,1.8,2.6,2.4,4,21,25.0,10.25,75.0,Anyway it works fine.
558,3SNR5F7R91SM87BWMFFU4UVGQLSEID,1.6,3.6,3.4,11,62,27.2727272727,5.0,63.6363636364,Anyway kppp no longer hangs up and reconnects every 2 minutes.
559,3CVBMEMMXAF13XL2TPJ3Y82K4L9H71,1.2,4.0,4.0,10,56,50.0,5.3,70.0,anyway now every 2 minutes kppp hangs up and reconnects.
560,3BC9H1KCYTB2F7CSBXV3COW4N8UYWI,1.4,3.2,4.4,5,28,60.0,4.6,100.0,"Anyway, old iMacs look cool!"
561,3566S7OX5CIQZM0OR0GI6LMDNWD71S,2.6,5.0,4.0,18,116,61.1111111111,1.77777777778,61.1111111111,"Anyways, my solution, though somewhat annoying, is to simply skip the right-click menu, and eject from the terminal."
562,366FYU4PTFODE21KMI06HAATIPHEKO,1.2,3.4,4.2,3,20,100.0,1.66666666667,100.0,Anyway Thanks alot..
563,30OITAWPBP25HG9V8MHNC4TQZBX9H5,1.8,2.0,4.6,5,28,80.0,0.6,60.0,"anyway, thanks for the info!"
564,3TZDZ3Y0JR5UD5OH6XE2KHDJIM119Y,2.8,2.4,3.8,14,70,53.5714285714,3.5,64.2857142857,Anyway thats input that I can think of on my gc89 experience thus far.
565,3W5PY7V3UO6G9NCT4YCONY2WLCMJY9,1.4,2.8,2.8,7,35,14.2857142857,8.0,57.1428571429,"Anyway, what have you got to loose?"
566,3MD8CKRQZYM7CM07Q3KUF29ZIP7RJF,1.8,4.0,3.2,11,53,63.6363636364,3.81818181818,54.5454545455,anyway you can look at the source code of the bchunk:
574,3421H3BM99G18M4LWMK8OH95C319JA,1.8,3.0,4.6,6,23,66.6666666667,6.5,66.6666666667,A pool would be a plus!
576,3BFNCI9LYJPM9PE3E4U1UE1ALGR73K,3.8,5.0,3.2,21,150,100.0,3.61904761905,76.1904761905,A possible alternative for XMMS (with the same kind of GUI) is Beep Media Player  http://www.sosdg.org/~larne/w/BMP_Homepage  Deb package on this page
586,3T2HW4QDUU6E08YFMU3M1DWAMJSC9Z,1.4,2.4,2.6,4,22,100.0,6.25,75.0,A quick little update.
589,3WGCNLZJKE76GV1YIDJ46DW997G1DF,1.8,2.6,3.2,10,52,70.0,3.8,60.0,"A real newbie question here, altho i hate that word."
596,302OLP89DY6S5R8KE0HMX87US1ACAE,2.8,4.2,4.2,9,43,50.0,2.55555555556,66.6666666667,Are there any others that I'm not aware of?
597,335HHSX8CC4HK6MCK2MPY0CGQWCHDU,2.0,4.0,3.6,8,50,75.0,3.5,75.0,Are there any tours available for Doubleday field?
598,3CVDZS288GZ0A41J25XSE5NXJVRMFJ,3.0,2.8,2.2,4,26,75.0,4.5,75.0,Are the shuttles frequent?
599,3YGYP1364083VCRS51CM89QGR9CRNJ,1.8,3.2,3.0,5,24,40.0,10.0,60.0,Are they open to public?
601,3TUOHPJXYGWDF2MI6191TAPVL21WXB,1.8,2.4,4.4,19,94,42.1052631579,5.36842105263,52.6315789474,"Are you aware that you posted in the Mac forum (yeah, I know the heading is a bit misleading)?"
602,3OND0WXMHVEMCC0CGXX94IU1Q8DHEN,3.0,4.6,4.0,14,84,71.4285714286,3.42857142857,50.0,"Are you certain that this is a problem with WiFIRadar, rather than with ndiswrapper?"
603,3HJ1EVZS2NIWR8YINIS7ZVSAMSKR32,2.4,4.0,4.0,9,47,27.7777777778,6.33333333333,55.5555555556,Are you driving from Detroit or are you flying?
606,3VDVA3ILICE9SFBPK3KCCYZ6MZW1GP,1.6,2.0,3.6,6,26,25.0,3.5,50.0,are you refering to spac ?
607,3XD2A6FGFMTU7PNBJGTMGI0S8ME9SQ,2.4,4.8,3.6,8,39,56.25,8.625,62.5,Are you running Beryl for XGL OR AIGLX?
608,31S7M7DAGFPQNR1ZXD12VWN9AZ8TLV,2.8,3.8,5.0,12,81,58.3333333333,6.66666666667,58.3333333333,Are you talking about Impress crashing after viewing a presentation in slideshow?
609,33KMQD9OFID4A8FQGGXR7VDQQID77P,2.2,4.2,3.8,10,57,50.0,4.9,70.0,Are you trying to connect to wireless B enabled networks.
610,385MDVINFBECKIHTPXU021HGA4LWJM,2.0,2.6,2.8,4,18,25.0,5.25,75.0,are you using kde?
611,33N1S8XHHLK9JW6UAV81X5FCXPPZ1B,2.4,4.2,2.0,12,71,50.0,2.0,66.6666666667,"Are you using the T-mobile network, and not Cingular or something else?"
628,391FPZIE4BL318XY6XCE80G4CW7UHH,2.4,3.2,2.4,6,31,58.3333333333,1.16666666667,33.3333333333,Arriving at airport at 9:30 pm.
629,3D1TUISJWHZ3X38ICFUZ8CHJC9MUIA,3.2,5.8,3.6,9,49,88.8888888889,1.66666666667,66.6666666667,Arriving at JFK on Wednesday 13th Aug at 11.30am.
634,3KTCJ4SCVF09KP7BV6I7P3J3IL81MX,3.4,3.6,3.0,15,87,70.0,3.4,53.3333333333,"As a final thought, did you install the latest 6.06.1 release, with the kernel updates?"
637,311HQEI8RRFNUILWZBPAYF6P0BPZ78,2.4,4.8,3.0,18,88,61.1111111111,7.88888888889,55.5555555556,As a precaution I am carrying around the Ubuntu CD in case I need to install grub again.
652,3VIVIU06FJBKKV393D3DH20PZNIIM5,3.4,6.2,3.8,17,98,76.4705882353,6.41176470588,70.5882352941,"As far as hotels, there are several chain choices in the Tarrytown or White Plains area (suburbs)."
653,3087LXLJ6LF37QUCD0AUG8GKGSQF01,2.4,5.6,4.0,35,179,42.8571428571,5.85714285714,65.7142857143,"as far as i can see (and i've done a bit of testing now) it's no problem to plugin other usb devices in the meantime and use them, even the according udev-rules are still applied."
654,3XAOZ9UYRYQ05453NZPO6C38SM51QK,2.8,5.6,4.8,31,154,61.2903225806,7.87096774194,51.6129032258,"As far as I know this is the ideal condition for unmounting the drive, so I continue to take the extra step to open the terminal and type out the command."
656,3RWB1RTQDIMXGSO9M7JELH061WPP81,2.0,5.4,3.4,12,73,70.8333333333,6.66666666667,75.0,"As for breakfast, i'd recommend Johns Pancake House right on main street."
658,3CVBMEMMXAF13XL2TPJ3Y82K4L97HR,2.6,3.4,5.0,7,35,78.5714285714,2.14285714286,57.1428571429,"As for eject vs. unmount, not sure."
659,3ZURAPD287M3EFFU9JEUUDZULKWF14,3.4,5.0,5.6,23,121,41.3043478261,2.21739130435,52.1739130435,"As for the card's 802.11 capabilities, Edgy seems to detect it, though I haven't used it, so I can't confirm if it works."
660,3LEG2HW4UEMA30XQSNE8ZW9ZDQAF2L,2.2,2.8,2.2,16,76,53.125,4.6875,62.5,"as for the loop, i don't really have an idea why the script is doing this..."
671,36818Z1KV2C4SRC1L76L4530MOXA3E,2.8,4.0,3.4,22,125,38.6363636364,3.5,63.6363636364,"As I already mentioned, an iPod, even though it cannot be ejected like a cdrom, reacts differently to ""eject"" then to umount."
672,3DWGDA5POE3SAC1K9YJYCZ2G9EK1VE,2.8,4.2,4.2,12,73,62.5,3.91666666667,58.3333333333,As I noticed airlines and hotels have responded to crisis with discounts.
674,301KG0KX9BKUHWOWND282HLCT5O2H7,2.8,4.6,4.4,30,153,55.0,5.96666666667,60.0,"As I said in a previous post, I wasn't able to get minicom to do squat either as far as detection/testing goes, but that's probably user error on my part"
676,36BTXXLZ2U7H94HMNWXQ90KG0SH4R1,4.8,4.8,4.2,13,64,46.1538461538,4.0,61.5384615385,"As it happens, it is often very easy to replace the WiFi device."
677,3KA7IJSNW54GIQMGPJ3OCJQ792APB0,2.8,4.8,3.8,51,267,54.9019607843,5.66666666667,56.862745098,"as I told you, the installation was done two or three days ago and the new 686 kernel was installed just yesterday; before this freeze the system was up since 20 hours, perhaps more; this is why I have NO IDEA of which has been the critical event triggering the crash"
678,341YLJU21HYUDRZGTVKT2TMRTI32I0,3.8,6.0,2.8,21,125,57.1428571429,5.52380952381,57.1428571429,"As it said in the webpage you just need python and wxPython, ie, apt-get python python-wxversion and then run the executable."
688,3ZUE82NE090LPFZF84N99NM2ZQ2F8O,2.4,4.8,5.0,28,134,48.2142857143,4.17857142857,42.8571428571,As my friend is a newbie I have to install all for him and after I'll explain how to use Ubuntu...but before all I have to install it.
698,3JYPJ2TAYH76V7YWULPKV9HSO02PFI,3.0,4.6,4.0,23,111,67.3913043478,6.39130434783,56.5217391304,"As one other person said, the Turtle is a great bar to go to in the summer, but it's called the 'Naked Turtle'."
714,39RRBHZ0AT0P58MSH9SQ4TMSMTXZV1,2.4,3.4,3.2,9,43,72.2222222222,8.11111111111,55.5555555556,A spot right on the pond and very relaxing!
718,3G4VVJO6PYFHBTQAVWGHBM9XWWJKPF,2.0,3.6,2.8,14,62,28.5714285714,8.35714285714,57.1428571429,as soon as i have come up with a solution i'll post it here...
719,3YLPJ8OXX7C1603YWV3IYI641924XX,2.6,5.2,3.4,13,71,46.1538461538,5.53846153846,69.2307692308,"As soon as I hit ENTER after entering the password, x11vnc would crash."
722,3GITHABACXKMRSA7QBXL71I8FHWN20,4.6,5.4,3.6,22,103,63.6363636364,6.63636363636,59.0909090909,"As this will be a short visit, they will not want to get visas to visit the Canadian side of the Falls."
735,39KV3A5D176QT6ZI4JV22M9MDWQS7X,2.2,4.6,3.6,9,46,38.8888888889,5.22222222222,66.6666666667,As you can see I'm very unfimiliar with Linux.
740,35A1YQPVFDFMCOI3BEMR00P3DSU5I4,1.8,4.4,3.6,25,128,56.0,5.32,52.0,"At end it started to load everything, but when it arrives to the login it shows the data with errors and works only in temrinal."
743,34KYK9TV2Q7DVI28H07I7OVIWMHSBJ,3.4,5.8,3.8,13,81,76.9230769231,6.30769230769,61.5384615385,At first kill all postgresql processes remaining (e.g. by using the kill command.
800,32CXT5U14F2A8XW53TI8VNN59DI8UH,2.6,4.6,4.8,6,29,83.3333333333,5.0,83.3333333333,A very nice indoor pool area.
805,30Y6N4AHYOVU900FG7YJC4EMD5BRD2,1.4,5.4,4.0,19,102,65.7894736842,6.36842105263,57.8947368421,A while back i filled out and mailed in my application for the walt disney world career start program.
810,38F60IALAFGDQVCD8KFJXCVL71YT0N,3.6,5.0,3.6,30,165,58.3333333333,4.9,60.0,"Back in Edgy, the right-click menu had an ""Eject"" option, which unmounted the drive, and presumably sent some signal to the drive to let it know it could power down."
821,3PIOQ99R7XLVB4J99V7RDKD0Y8GNUJ,3.2,3.0,5.2,17,93,58.8235294118,8.47058823529,64.7058823529,"Base on the planned itinerary, will we have time to enjoy the falls without rushing too much?"
824,3X2LT8FDHVHN01LAYTX9DB82UTT8WG,2.2,4.2,3.6,13,74,26.9230769231,5.30769230769,61.5384615385,"basically this script works quite well, but only if i manually execute it."
827,3D4BBDG7ZGVSL69Z5L2CA0TOMRJ3CA,3.4,4.6,4.0,5,28,30.0,7.4,80.0,be advised there are stairs.
828,38EHZ67RILR6O4XEDP3AWQN9KASMGJ,3.8,5.8,2.8,12,63,29.1666666667,6.83333333333,58.3333333333,be advised you must wear the sandals and ponchos they give you.
830,32TZXEA1OKJTGZI5P2IB3923WVZ41J,3.0,4.6,2.8,34,243,79.4117647059,5.82352941176,61.7647058824,"Because given the fact that when this command (btlaunchmanycurses --tracker-proxy 127.0.0.1:8118 <directory>) is issued, either as user or by sudo the term states, error: unknown key --tracker-proxy run with no args for parameter explanations."
835,38DCH97KHG170LL7DOVUACZUM36JQ7,3.8,5.2,2.8,30,155,56.6666666667,6.73333333333,63.3333333333,"Before we try to get you a working xserver display, make a copy of your Xorg.log file that is generated when you try booting to Gnome using the ati driver."
836,3DA79LNS58U97NBAR7X2ZATSADIT3I,1.6,3.2,3.8,14,73,21.4285714286,3.14285714286,57.1428571429,"Before you think, I'm a newbie too, and have not yet installed it myself."
838,33NOQL7T9NYRUWQF9GHGCF2KBVX8Z6,1.4,1.8,5.8,7,40,42.8571428571,7.57142857143,85.7142857143,being a windows zombie is very limiting.
839,388CL5C1RIM0IIA4XJKDHDKLZ5ELHE,4.8,4.6,4.6,18,95,58.3333333333,6.72222222222,72.2222222222,Being operated by the Seneca Nation they do not have to follow our New York State smoking laws.
841,334ZEL5JX5EXECRHL5C4D8VH3L1OSK,3.0,2.6,3.8,1,6,100.0,0.0,100.0,Below.
843,3SR6AEG6W4SKIHH3GY93BLMH8KIYHJ,3.0,4.2,3.6,6,28,83.3333333333,4.16666666667,66.6666666667,Below is the results of top.
844,3MD8CKRQZYM7CM07Q3KUF29ZIP8JR8,2.4,4.6,4.2,19,97,31.5789473684,12.0526315789,68.4210526316,"Beryl is crashing and going back to mentacity, i haven't gotten it to run either, I get the wsod."
845,3VW0145YLXBGF6NFLVODT3FPC29MJN,2.0,4.8,3.6,23,107,50.0,6.26086956522,52.1739130435,"Beryl is so stable on my ibook, that I actually keep it on all the time, except when I need to play videos."
846,335VBRURDIZTX6ITIL9HR1WD7V6E9V,2.6,2.0,4.6,7,54,57.1428571429,4.57142857143,57.1428571429,Beside of killing the postgresql processes manually...
848,3M93N4X8HJMJD10K5SKZ5CEV4RRJSW,3.0,2.2,3.0,4,17,100.0,12.5,50.0,Best in the city.
849,3I4E7AFQ2JYKS1DZUSPPFHAH6A5JTL,1.4,2.4,1.8,3,15,100.0,14.3333333333,100.0,"Best luck, Alex"
851,3FVBZG9CLIDNLMLI8QYUJTSXW74H02,2.2,2.2,3.8,3,13,100.0,14.3333333333,66.6666666667,Best of luck.
852,3OQQD2WO8H5JY9VZXVYYL3RJZW33IC,3.4,5.8,2.6,26,134,65.3846153846,5.5,53.8461538462,"be sure to do this in all your profile folders, they are 8 digits long consisting of letters and numbers and have .default at the end."
853,3QO7EE372NM1I2NVPWIDCOGHEYWQBS,2.4,4.6,5.0,13,60,73.0769230769,8.69230769231,53.8461538462,Better for couples in the off season as there is more to do.
